idx	label
0	covid
1	covid
2	covid
4	covid
5	covid
7	covid
8	covid
9	covid
12	covid
13	covid
14	covid
15	covid
16	covid
19	covid
20	covid
21	covid
22	covid
23	covid
25	covid
26	covid
29	covid
32	covid
33	covid
34	covid
38	covid
39	covid
41	covid
42	covid
43	covid
44	covid
45	covid
46	covid
47	covid
48	covid
49	covid
50	covid
54	covid
56	covid
57	covid
58	covid
59	covid
60	covid
61	covid
62	covid
63	covid
65	covid
66	covid
67	covid
68	covid
69	covid
70	covid
71	covid
72	covid
73	covid
74	covid
75	covid
76	covid
77	covid
79	covid
80	covid
81	covid
82	covid
83	covid
84	covid
85	covid
86	covid
87	covid
88	covid
89	covid
90	covid
91	covid
92	covid
93	covid
94	covid
97	covid
98	covid
99	covid
100	covid
102	covid
103	covid
104	covid
105	covid
107	covid
108	covid
109	covid
111	covid
112	covid
113	covid
114	covid
115	covid
116	covid
117	covid
118	covid
119	covid
120	covid
121	covid
122	covid
124	covid
125	covid
126	covid
127	covid
128	covid
129	covid
130	covid
131	covid
132	covid
134	covid
135	covid
136	covid
137	covid
138	covid
139	covid
140	covid
141	covid
142	covid
144	covid
145	covid
147	covid
148	covid
149	covid
150	covid
151	covid
152	covid
153	covid
154	covid
155	covid
156	covid
158	covid
159	covid
160	covid
162	covid
163	covid
164	covid
165	covid
166	covid
168	covid
169	covid
170	covid
171	covid
174	covid
175	covid
176	covid
177	covid
179	covid
180	covid
183	covid
185	covid
186	covid
188	covid
189	covid
190	covid
191	covid
192	covid
193	covid
194	covid
195	covid
196	covid
198	covid
199	covid
200	covid
201	covid
210	covid
216	covid
217	covid
218	covid
219	covid
221	covid
222	covid
223	covid
224	covid
225	covid
227	covid
228	covid
229	covid
230	covid
231	covid
232	covid
233	covid
234	covid
235	covid
236	covid
237	covid
238	covid
239	covid
240	covid
241	covid
242	covid
243	covid
244	covid
245	covid
246	covid
248	covid
249	covid
250	covid
251	covid
252	covid
253	covid
254	covid
256	covid
257	covid
58	covid
392	covid
435	covid
465	covid
587	covid
780	covid
845	covid
990	covid
1272	covid
1352	covid
1353	covid
1424	covid
1508	covid
1528	covid
1529	covid
1533	covid
1543	covid
1544	covid
1546	covid
1552	covid
1891	covid
2080	covid
2107	covid
2123	covid
2124	covid
2186	covid
2248	covid
2319	covid
2371	covid
2415	covid
2433	covid
2439	covid
2567	covid
2614	covid
2632	covid
2865	covid
3016	covid
3032	covid
3047	covid
3065	covid
3070	covid
3074	covid
3081	covid
3097	covid
3098	covid
3109	covid
3142	covid
3158	covid
3159	covid
3175	covid
3177	covid
3187	covid
3189	covid
3198	covid
3205	covid
3206	covid
3211	covid
3217	covid
